ein,name,form_type,category,subcategory,mission,website,zip
592935116,PINELLAS COUNTY HOMELESS LEADERSHIP BOARD INC,990,Human Services,"Housing, Shelter","COORDINATION OF LOCAL NON-PROFIT, FAITH-BASED, AND GOVERNMENT ORGANIZATIONS TO PROVIDE ASSISTANCE TO HOMELESS INDIVIDUALS AND FAMILIES IN PINELLAS COUNTY. SECURE FEDERAL & STATE FUNDS THAT IS SUBCONTRACTED TO HOMELESS PROVIDERS FOR ACTION.",www.pinellashomeless.org,33701
760192979,SYMPHONY LEAGUE OF BEAUMONT INC,990,Educational Institutions and Related Activities,,"THE PURPOSE OF THE SYMPHONY LEAGUE OF BEAUMONT SHALL BE TO SUPPORT AND PROMOTE THE GROWTH OF THE SYMPHONY OF SOUTHEAST TEXAS AND TO FOSTER AND ENCOURAGE MUSCIAL EDUCATION, PARTICIPATION, AND APPRECIATION OF THE MEMBERSHIP AND THE PUBLIC.",www.slbmt.org,77726
060740527,DISCOVERY MUSEUM INC,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities","The Discovery Museum strives to engage, excite, and educate young learners through experiences and programs that inspire wonder and ignite creativity as the foundation for a lifetime love of science, technology, engineering, and mathematics (STEM) learning.The Museums core audience is young learners ages 5-14 who connect to us with their teachers and classmates during the school day or by themselves or with their families, mentors, or social groups after school, on weekends, during school vacations or in the summer. We provide a hardy portfolio of STEM learning experiences including; unmediated gallery-based exploration of STEM focused temporary and permanent exhibits; over 80 unique onsite and offsite mediated demonstrations and learning labs; a Challenger Learning Center space exploration simulation; Planetarium shows; unique grant-funded school-museum science learning partnerships; and an engaging 7-week summer STEM learning program.",www.discoverymuseum.org,6604
952934250,SOCIETY OF RESEARCH ADMINISTRATORS INTERNATIONAL,990,,,"SEE PART III, LINE 1.",WWW.SRAINTERNATIONAL.ORG,22209
205595877,PENDERLEA FIRE DEPARTMENT,990,,,TO SERVE IN THE AREA OF FIRE SAFETY AND SAVE LIFES AND PROPERTY DURING A TIMES OF DISASTERS AND FIRES,,284787008
931021970,LAGUNA BEACH EDUCATION ENDOWMENT AND CAP,990,Educational Institutions and Related Activities,,THE MISSION OF THE LAGUNA BEACH EDUCATION ENDOWMENT AND CAPITAL FUND IS TO PROMOTE EDUCATIONAL EXCELLENCE IN OUR PUBLIC SCHOOLS THROUGH LONG-TERM PRIVATE FUNDING.,www.lbschoolpower.org,92652
520659515,LINWOOD CENTER INC,990,Educational Institutions and Related Activities,,"PROVIDES EDUCATION, VOCATIONAL TRAINING, RESIDENTIAL AND EMPLOYMENT OPPORTUNITIES FOR CHILDREN AND ADULTS WITH AUTISM.",WWW.LINWOODCENTER.ORG,21043
030262944,ONION RIVER CROSSROADS INC,990,,"Mental Health, Crisis Intervention","WE WORK TO PROVIDE A SAFE AND STABLE ENVIRONMENT FOR YOUNG WOMEN AND THEIR FAMILIES TO LEARN NEW SKILLS, BUILD CONFIDENCE, AND FIND STRENGTH WHILE THEY PREPARE THEMSELVES FOR FUTURE GOALS.",WWW.ONIONRIVERCROSSROADS.ORG,5602
860524321,MARIPOSA COMMUNITY HEALTH CENTER,990,Human Services,Health Care,"MARIPOSA COMMUNITY HEALTH CENTER, INC IMPROVES THE HEALTH OF OUR PATIENTS AND COMMUNITIES BY PROVIDING A PATIENT-CENTERED HEALTH CARE HOME THAT ENSURES ACCESS TO CULTURALLY APPROPRIATE, PRIMARY CARE AND COMMUNITY-BASED EDUCATION REGARDLESS OF AN INDIVIDUAL'S ABILITY TO PAY. WE FACILITATE ACCESS TO SPECIALTY CARE AND PROVIDE SERVICES AND PROGRAMS THAT RESPOND TO COMMUNITY/PATIENT NEEDS AND ENCOURAGE INDIVIDUAL RESPONSIBILITY FOR ONE'S HEALTH.",HTTP://WWW.MARIPOSACHC.NET,85621
452859659,OREGON JUSTICE RESOURCE CENTER,990,Human Services,"Crime, Legal-Related",Providing legal advocacy to underserved communities,www.ojrc.org,97208
311124344,PUREHOPE COALITION,990,Religious Organization,,"OUR MISSION IS TO SHAPE A WORLD FREE OF SEXUAL EXPLOITATION AND BROKENNESS BY PROVIDING CHRISTIAN SOLUTIONS IN A SEXUALIZED CULTURE. WE EQUIP PARENTS AND COLLEGE STUDENTS TO LEAD A LIFESTYLE OF PRAYER, UNDERSTANDING, RESOLVE, AND ENGAGEMENT THAT PURSUES JESUS, CULTIVATES HEALING AND FREEDOM, AND LIVES OUT THE CLASSIC CHRISTIAN SEXUAL ETHIC, INCLUDING FIDELITY AND EXCLUSIVITY WITHIN THE ""ONE FLESH"" MARITAL UNION OF ONE MAN AND ONE WOMAN, AND CELIBACY IN SINGLENESS, BOTH OF WHICH ARE GIFTS FROM GOD.",WWW.PUREHOPE.NET,45224
900766970,KINGDOM WORLDWIDE HUMANITARIAN AID AND COMMUNITY DEVELOPMENT CORP,990,Human Services,"Housing, Shelter","KINGDOM WORLDWIDE IS A HUMANITARIAN AND COMMUNITY DEVELOPMENT 501(C)3 NONPROFIT ORGANIZATION SEEKING TO BETTER THE QUALITY OF LIFE FOR OUR SENIORS, DISABLED VETERANS, AND LOW-TO-MODERATE INCOME FAMILIES IN OUR SOCIETY THROUGH MULTIPLE FACETS OF HUMAN SERVICES.",KINGDOMWORLDWIDE.ORG,32226
237200548,IMPRESSION 5 SCIENCE CENTER,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities",TO SPARK CURIOSITY AND ENCOURAGE SCIENTIFIC EXPLORATION WITH HANDS-ON EXHIBITS AND PROGRAMMING.,WWW.IMPRESSION5.ORG,48933
043351172,HOMES FOR FAMILIES INC,990,Human Services,"Housing, Shelter",ADVOCACY FOR THE HOMELESS,WWW.HOMESFORFAMILIES.ORG,2114
271408673,FOUNDATION FOR INNOVATIONS IN MEDICAL EDUCATION - CO BETTY KERPEN,990,Educational Institutions and Related Activities,,"THE FOUNDATION FOR INNOVATIONS IN MEDICAL EDUCATION INTENDS TO ENHANCE THE PURSUIT OF INNOVATIVE CONCEPTS IN THE FIELD OF MEDICINE. MORE SPECIFICALLY, ADDITIONAL GOALS ARE AS FOLLOWS: A) IMBUE WITHIN MEDICAL STUDENTS AND RESIDENTS A SENSE OF COMMUNITY OBLIGATION AND AN ONGOING DEDICATION TO CONTINUED LIFELONG LEARNINGB) EXPLORE NOVEL MEANS OF ENHANCING THE EDUCATION OF PRACTIONERS,EXPOSE PRACTIONERS TO EVOLVING TOPICS IN MEDICINE, AND TO INCORPORATE THEM INTO TEACHING THE NEWEST GENERATION OF PHYICIANS-IN-TRAINING. (IN OTHER WORDS, WE SEEK TALENTED PHYICIANS, SEEK WAYS TO ENSURE THEY ARE UP-TO-DATE & FIND WAYS TO USE THEM TO TEACH DOCTORS-IN-TRAINING.)C) EMPHASIZE THE USE OF MEDICAL INFORMATICS TO STREAMLINE LEARNING, AND TO DEVELOPE TOOLS BY WHICH HOUSE OFFICERS CAN BETTER COMMUNICATE WITH EACH OTHER AS WELL AS OTHER HEALTH CARE DELIVERERS, AND THUS REDUCE MEDICAL ERRORS.D) IDENTIFY SENTINEL EVENTS WHICH REPRESENT GLOBAL DEFICITS IN MEDICAL KNOWLEDGE AND SEEK TO CORRECT THEM.E) DEVELO",N/A,11771
561423823,NEW RIVER COTTAGE INC,990,Human Services,Disability rights,CARE GIVING FOR THE DISABLED,N/A,28675
521377045,CHESAPEAKE HEAD INJURY CENTER INC,990,,,COMPANY IS INACTIVE AT THIS TIME.,N/A,21601
481003869,MAKING CHANGE,990,,,TO FUND SELF-HELP COMMUNITY DEVELOPMENT PROGRAMS/PROJECTS IN THE UNITED STATES.,WWW.MAKINGCHANGE.ORG,80903
132658549,LEARNING LEADERS INC,990,,,See Schedule O,www.learningleaders.org,10022
846044833,UNIVERSITY OF NORTHERN COLORADO FOUNDATION INC,990,,,TO SUPPORT THE UNIVERSITY OF NORTHERN COLORADO.,WWW.UNCFOUNDATION.ORG,80631
133712927,NEW ROCHELLE PUBLIC LIBRARY FOUNDATION INC,990,,,TO SUPPORT THE NEW ROCHELLE LIBRARY.,WWW.NRPLFOUNDATION.ORG,10801
237447365,NATIONAL WILDLIFE REFUGE ASSOCIATION,990,Animal Rights,,"TO CONSERVE AMERICA'S WILDLIFE HERITAGE FOR FUTURE GENERATIONS THROUGH STRATEGIC PROGRAMS THAT PROTECT AND ENHANCE THE NATIONAL WILDLIFE REFUGE SYSTEM AND THE LANDSCAPES BEYOND ITS BOUNDARIES. BY COMBINING POLICY, LANDSCAPE-SCALE CONSERVATION EFFORTS, GRASSROOTS DEVELOPMENT AND PUBLIC EDUCATION, THE REFUGE ASSOCIATION WORKS TO STRENGTHEN THE ECOLOGICAL INTEGRITY OF OUR NATIONAL WILDLIFE REFUGES, MAINTAINING THE DIVERSITY OF AMERICAN WILDLIFE AND PLANTS FOR THE FUTURE.",WWW.REFUGEASSOCIATION.ORG,20036
042974983,BOSTON AREA RAPE CRISIS CENTER INC,990,Human Services,"Mental Health, Crisis Intervention","The mission of the Boston Area Rape Crisis Center (BARCC) is to end sexual violence through healing and social change. Barcc is one of the oldest independent rape crisis center in the country and the only rape crisis center in the greater boston area. They provide a range of inclusive empowerment-based services free of charge to survivors and their families ages 12 years and older. barcc began as a volumteer based organization and continues to depend on volunteers to provide its services. The nationally acclaimed volunteer program includes 40 hours of initial rape crisis counselor training and regular, ongoing supervision, support and training. in fy18, 200 volunteers dedicated their time to barcc.",WWW.BARCC.ORG,2139
521913676,SAINT MARTINS MINISTRIES INC,990,Human Services,,"HELP MEET THE BASIC HUMAN NEEDS OF IMPOVERISHED PEOPLE, RESPECT AND AFFIRM THEIR DIGNITY, AND ADDRESS THE ROOT PROBLEMS THAT PERPETUATE THE CYCLE OF POVERTY.",STMARTINSMINISTRIES.ORG,21660
741991417,HERITAGE CENTER OF ORANGE INC,990,,,SEE SCHEDULE 0,NONE,77630
956047942,SOUTHERN CALIFORNIA ACADEMY OF SCIENCES,990,,,"SOUTHERN CALIFORNIA ACADEMY OF SCIENCES PROMOTES SCIENCE THROUGH THE FELLOWSHIP OF PROFESSIONAL SCIENTISTS AND SUPPORT OF STUDENT SCIENCE PROGRAMS IT'S MEMBERSHIPS, THE ANNUAL MEETING, PUBLICATION OF THE BULLETIN, STUDENT RESEARCH GRANTS, STUDENT PERFORMANCE AWARDS, AND IT'S JR ACADEMY RESEARCH PROGRAM.",N/A,90007
900087367,NEVADA OUTDOOR SCHOOL,990,Educational Institutions and Related Activities,,"NEVADA OUTDOOR SCHOOL (NOS) INSPIRES EXPLORATION OF THE NATURAL WORLD, RESPONSIBLE STEWARDSHIP OF OUR HABITAT AND DEDICATION TO COMMUNITY. NOS OFFERS OUTDOOR AND ENVIRONMENTAL EDUCATION PROGRAMS TO K-8 STUDENTS IN CLASSROOMS, ON FIELD TRIPS, AND AT SUMMER CAMPS. THE OUTDOOR ETHICS PROGRAM INCLUDES TREAD LIGHTLY, LEAVE NO TRACE AND OHV SAFETY, NOS IS ALSO INVOLVED IN COMMUNITY HIKES, VOLUNTEER CONSERVATION PROJECTS AND ADMINISTERS AN AMERICORPS STATE PROGRAM FOR RURAL NEVADA PLACING NATIONAL SERVICE MEMBERS AT VARIOUS NON-PROFIT PARTNERS ACROSS NORTHERN NEVADA.",WWW.NEVADAOUTDOORSCHOOL.ORG,89445
475012525,SOUTHWEST GEORGIA HEALTHCARE CLINICS INC,990,Human Services,Health Care,"TO PROVIDE, AT THE DIRECTION OF OUR MEDICAL STAFF, A UNIFORM LEVEL OF SUCH HIGH-QUALITY CURATIVE AND PALLIATIVE HEALTH CARE AND DIAGNOSTIC SERVICES AS ARE WITHIN OUR SCOPE OF SERVICES TO ALL WHO SEEK OUR AID, REGARDLESS OF THEIR ABILITY TO PAY, AND TO REFER THOSE WHOSE NEEDS CANNOT BE MET WITHIN OUR SCOPE OF SERVICES TO OTHER QUALIFIED AND COMPETENT PROVIDERS OF CARE, WHILE STRIVING CONTINUOUSLY TO IMPROVE THE QUALITY OF CARE AND SERVICE, AND PREPARING ALWAYS TO EVOLVE AS AN ORGANIZATION AS THE NATURE OF HEALTH CARE IN THE NATION AND OUR GEOGRAPHIC LOCALITY CHANGES.",,398451100
351462287,TERRE HAUTE HOUSING DEVELOPMENT CORP DEVELOPMENT CORPORATION,990,Human Services,Senior Services,TO PROVIDE DWELLINGS FOR ELDERLY OR HANDICAPPED FAMILIES AND PERSON OF LOW INCOME,N/A,47804
521072749,NATIONAL COMMITTEE FOR RESPONSIVE PHILANTHROPY,990,Human Services,,"PROMOTE PHILANTHROPY THAT SERVES THE PUBLIC GOOD, IS ACCOUNTABLE AND BENEFITS VULNERABLE COMMUNITIES.",WWW.NCRP.ORG,20036
271360397,TULSA STATE FAIR JUNIOR LIVESTOCK AUCTION CORPORATION,990,Educational Institutions and Related Activities,,"TO SUPPORT THE DEVELOPMENT OF THE JUNIOR LIVESTOCK AUCTION AND PROVIDE EDUCATIONAL, CULTURAL AND CHARITABLE BENEFITS AND SERVICES TO THE AGRICULTURAL YOUTH OF OKLAHOMA.",N/A,74114
370661202,FAIRFIELD MEMORIAL HOSPITAL ASSOC,990,,,THE MISSION OF FAIRFIELD MEMORIAL HOSPITAL IS TO MAINTAIN AND IMPROVE THE HEALTH OF THE COMMUNITIES WE SERVE.,WWW.FAIRFIELDMEMORIAL.ORG,62837
390831455,IOWA COUNTY FAIR SOCIETY INC,990,Educational Institutions and Related Activities,,"PROMOTE AGRICULTURE AND INDUSTRIAL EDUCATION TO THE COMMUNITIES OF IOWA COUNTY, WISCONSIN AND TO FOSTER YOUTH GROUPS.",HTTP:\\WWW.IOWACOUNTYFAIR.ORG,53565
752032505,PANHANDLE CRISIS CENTER INC,990,Human Services,"Mental Health, Crisis Intervention","To help, shelter, and support victims of family violence and sexual assault and to eliminate violence within the family.",panhandlecrisiscenter.org,79070
860193883,ASSISTANCE LEAGUE OF PHOENIX ARIZONA,990,Human Services,Child and Family Services,"ASSISTANCE LEAGUE OF PHOENIX ARIZONA IMPROVES LIVES OF CHILDREN THROUGH (CONTINUED ON SCH. O)PHILANTHROPIC PROGRAMS THAT FULFILL BASIC NEEDS, FOSTER SELF-ESTEEM, AND ENHANCE QUALITY OF LIFE.",WWW.ALPHX.ORG,85020
262542077,KATELYNS FUND ORPHAN MINISTRY INC,990,Human Services,Child and Family Services,"ACTIVITIES OF KATELYN'S FUND INCLUDE ACTIVELY BEING INVOLVED IN HELPING ORPHANS FIND CHRISTIAN HOMES, INCLUDING A MOM AND A DAD, AND GIVING ASSISTANCE TO THOSE FAMILIES IN THE FORM OF EMOTIONAL/SPIRITUAL SUPPORT, AWARENESS TO COMMUNITIES OF THE NEED FOR ORPHANS TO FIND FAMILIES, AND OFFERING FINANCIAL GRANTS TO THESE FAMILIES TO AID THEM IN THE EXPENSE OF THE ADOPTION PROCESS. KATELYN'S FUND MAY ALSO BE INVOLVED IN SUPPORTIVE ORPHAN MINISTIES SUCH AS VOLUNTEER/FINANCIAL AID TO ORPHANAGES, AIDING THOSE ORPHANS WHO MAY NEVER FIND A FAMILY.",WWW.KATELYNSFUND.ORG,51250
223238568,EAST BRUNSWICK EDUCATION FOUNDATION CO MATTHEWS AND NULTY INC,990,Educational Institutions and Related Activities,,TO ENHANCE AND ENRICH EDUCATIONAL PROGRAMS FOR STUDENTS THROUGHOUT THE EAST BRUNSWICK SCHOOL SYSTEM BY PROVIDING GRANTS TO THE EDUCATION STAFF.,WWW.EBEF.ORG,8816
161331066,BINIK-LEWINGER SUPPORTING FOUNDATION,990,Religious Organization,,PROVIDE GRANTS TO PROMOTE JEWISH LIFE AND SECURITY.,N/A,14607
951691331,VOLUNTEER CENTER OF SAN GABRIEL VALLEY,990,Human Services,"Crime, Legal-Related",Provide referrals for court mandated community service. Offer meal delivery for home bound individuals.,N/A,91016
430714167,UNITED WAY OF GREATER ST LOUIS INC,990,,,United Way of Greater St. Louis mobilizes the community with one goal in mind - helping people live their best possible lives.,helpingpeople.org,631011018
464002550,SOUTHSIDE ELEMENTARY CHARTER SCHOOL,990,Educational Institutions and Related Activities,,THE MISSION OF SOUTHSIDE ELEMENTARY CHARTER SCHOOL IS TO PROVIDE A DIVERSE GROUP OF KINDERGARTEN THROUGH FIFTH GRADE STUDENTS WITH A SOLID STEP TOWARDS COLLEGE AND COMMUNITY LEADERSHIP.,WWW.SOUTHSIDEELEMENTARY.ORG,2905
341827209,NATIONAL FOUNDATION FOR RESCUED ANIMALS DBA TIGER CREEK ANIMAL SANCTUARY,990,Animal Rights,,"TO PROVIDE A SAFE AND SECURE ENVIRONMENT FOR ANIMALS IN NEED OF RESCUE OR REHABILITATION WHILE CONSERVING ENDANGERED AND THREATENED SPECIES. OUR SLOGAN IS ""SAVING ANIMALS ONE BY ONE"".","www.tigerlink.org, www.tigercreek.org",75706
237016086,FRIENDS HOUSE RETIREMENT COMMUNITY INC,990,Human Services,Health Care,"PROVIDE PERSON, SUB-ACUTE CARE FOR INDIVIDUALS WHO ARE IN NEED IN A LONG-TERM SETTING.",WWW.FRIENDSHOUSE.COM,20860
860927092,ARIZONA HOUSING DEVELOPMENT CORP,990,Human Services,"Housing, Shelter","ARIZONA HOUSING DEVELOPMENT CORPORATION IS A NOT-FOR-PROFIT ORGANIZATION COMMITTED TO PROMOTING THE GENERAL SOCIAL WELFARE OF THE COMMUNITY THROUGH THE DEVELOPMENT, RENOVATION AND/OR PROVISION OF AFFORDABLE, DECENT, SAFE, SANITARY HOUSING; ORGANIZATIONAL AND PROPERTY MANAGEMENT SERVICES; CONSULTING; TRAINING; RESIDENT SERVICES AND COMMUNITY INITIATIVE PROGRAMS THAT AID IN FOSTERING AN IMPROVED QUALITY OF LIFE.",,85364
521577660,UNIVERSITY OF VIRGINIA LAW SCHOOL ALUMNI ASSOCIATION,990,Educational Institutions and Related Activities,,"THE UNIVERSITY OF VIRGINIA LAW SCHOOL ALUMNI ASSOCIATION'S PRIMARY EXEMPT PURPOSE IS TO PROVIDE ALUMNI WITH ACCESS TO THE UNIVERSITY OF VIRGINIA SCHOOL OF LAW, ITS FACILITIES, RESOURCES, AND PEOPLE AND TO FOSTER AN INTEREST IN ITS EDUCATIONAL PROGRAMS.",HTTP://CONTENT.LAW.VIRGINIA.EDU/ALUMNI,229031738
020620399,PALACE THEATER GROUP INC,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities","THE PALACE THEATER GROUP'S MISSION IS TO GENERATE A POSITIVE ARTISTIC, CULTURAL, EDUCATIONAL,SOCIAL AND FINANCIAL IMPACT IN THE GREATER WATERBURY CONNECTICUT AREA BY MAINTAINING THE PALACE THEATER. TO PRESERVE AND OPERATE THE HISTORIC PALACE THEATER AS A PERFORMING ARTS CENTER AND COMMUNITY GATHERING PLACE THAT PROVIDES A FOCAL POINT OF CULTURAL ACTIVITY AND EDUCATIONAL OUTREACH FOR DIVERSE AUDIENCES.",WWW.PALACETHEATERCT.ORG,6702
621500977,COMMUNITY SCHOOL OF THE ARTS,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities",TO PROVIDE AFFORDABLE QUALITY INSTRUCTION IN THE VISUAL AND PERFORMING ARTS TO CHILDREN.,HTTP://WWW.CSAKNOX.ORG/,37902
471624928,MIAMI MUSIC FESTIVAL INC,990,,"Arts, Culture and Humanities","THE MISSION OF THE MIAMI MUSIC FESTIVAL IS TO PROVIDE AFFORDABLE, WORLD-CLASS MUSICAL INSTRUCTIONS.",WWW.MIAMIMUSICFESTIVAL.COM,33257
382388035,SPARTAN KID CARE INC SPARTAN CHILD DEVELOPMENT CENTER,990,Educational Institutions and Related Activities,,PROVIDE HIGH QUALITY CARE AND EDUCATION FOR CHILDREN AGES TWO WEEKS THROUGH FIVE YEARS OF AGE.,WWW.SCDC.MSU.EDU,48823
520886073,NATIONAL BUSINESS EDUCATION ASSOCIATION,990,Educational Institutions and Related Activities,,TO PROMOTE BUSINESS EDUCATION FOR BOTH VOCATIONAL AND NON-VOCATIONAL STUDENTS AND SERVE AS A UNIFYING AGENCY AMONG REGIONAL CHAPTERS.,WWW.NBEA.ORG,20191
473518333,DC127 INC,990,Human Services,"Mental Health, Crisis Intervention",UNITE CHURCHES IN DC AROUND RECRUITING AND SUPPORTING FOSTER AND ADOPTIVE FAMILIES SO THAT NO CHILD IS WAITING FOR A HOME.,WWW.DC127.ORG,20001
236997962,PENNSBURY SOCIETY ENDOWMENT TRUST,990,Educational Institutions and Related Activities,,"TO PROVIDE FINANCIAL SUPPORT TO THE PENNSBURY SOCIETY TO ENSURE THE NEEDS, GOALS AND PRESERVATION OF PENNSBURY MANOR AS A MUSEUM, HISTORICAL SITE & EDUCATIONAL RESOURCE FOR THE GENERAL PUBLIC.",N/A,19067
870301014,UTAH YOUTH VILLAGE,990,Human Services,,"THE MISSION OF UTAH YOUTH VILLAGE IS TO PROVIDE EXCELLENCE IN IMPROVING THE LIVES OF STRUGGLING CHILDREN ALONG WITH PARENTS AND FAMILIES. ""HELP ONE CHILD, HELP GENERATIONS TO COME."" LILA BJORKLUND, UTAH YOUTH VILLAGE'S FOUNDER.",WWW.YOUTHVILLAGE.ORG,841211346
586294752,FRIENDS OF COLUMBUS TRUST SYNOVUS TRUST COMPANY NA,990,,,"The exclusive purpose of this trust is to contribute to and support the expenses of the City of Columbus, Georgia and the Muscogee County (Georgia) School District in connection with the construction and renovation of public facilities for the citizens of Columbus, Georgia.",N/A,319023024
222612065,DISCOVERY CENTER OF THE SO TIER INC,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities","The mission of The Discovery Center of the Southern Tier is to develop the intellectual, physical and emotional well-being of the children of the Southern Tier through participatory exhibits and programs. These exhibits engage the senses, challenge the mind and offer a diverse framework for discovery in the arts, sciences and humanities.",www.thediscoverycenter.org,13903
233082851,BREASTCANCERORG,990,Human Services,Health Care,OUR MISSION IS TO HELP WOMEN AND THEIR LOVED ONES MAKE SENSE OF THE COMPLEX MEDICAL AND PERSONAL INFORMATION ABOUT BREAST CANCER AND BREAST HEALTH SO THEY CAN MAKE THE BEST DECISIONS FOR THEIR LIVES.,WWW.BREASTCANCER.ORG,19003
861142008,MAIN STREET FAMILY SERVICES,990,Human Services,Child and Family Services,"The Mission of Main Street Family Services is to provide support needed to help families thrive and grow even in highly challenging circumstances. We strive to strengthen connections between parents (or other caregivers), and their children, promote nurturing family relationships, and eliminate excessive conflict by helping family members learn and apply effective new skills. We believe that children and parents deserve to experience love and security in their home, and that each member of the family deserves to become all they were created to be.",www.mainstreetfamilyservices.org,55330
421336328,COUNTRY WINDS MANOR INC,990,Human Services,Disability rights,"COUNTRY WINDS MANOR IS DEDICATED IN MEETING THE NEEDS OF THOSE WE SERVE BY PROVIDING DEMENTIA ASSISTED LIVING CARE, INTERMEDIATE/SKILLED DEMENTIA NURSING CARE, AND ADULT DAY SERVICE AND WAIVER SERVICES WHILE REMAINING FINANCIALLY VIABLE.",WWW.COUNTRYWINDSMANOR.COM,52136
473737369,NATIONAL CENTER FOR MONTESSORI IN THE PUBLIC SECTOR NCMPS,990,Educational Institutions and Related Activities,,To help public schools deliver highquality personalized education,www.public-montessori.org,6119
475234687,JONAS REALTY CORP,990,,,"In November of 2015, Clark University established Jonas Realty Corporation, a Massachusetts not-for-profit organization, to support and operate for the benefit of Clark University. Jonas Realty Corporation is a 501 (c)(3) as a functionally integrated supporting organization of Clark University to hold and manage the land and building of the Shaich Family Alumni and Student Engagement Center.",,1610
346573631,RAVENWOOD MENTAL HEALTH CENTER INC,990,Human Services,"Mental Health, Crisis Intervention","RAVENWOOD MENTAL HEALTH CENTER EXISTS TO PROVIDE HIGH QUALITY, COMPREHENSIVE, COMMUNITY-BASED BEHAVIORAL HEALTH SERVICES TO RESIDENTS OF GEAUGA COUNTY AND SURROUNDING COMMUNITIES IN ORDER TO MAXIMIZE THE AUTONOMY,INDEPENDENCE,AND QUALITY OF LIFE OF RECIPIENTS OF OUR SERVICES.",WWW.RAVENWOODHEALTH.ORG,44024
580973772,DONALSONVILLE HOSPITAL INC,990,,,"DONALSONVILLE HOSPITAL OPERATES A 65-BED GENERAL ACUTE CARE HOSPITAL FOR THE COMMUNITY OF DONALSONVILLE, GEORGIA AND SURROUNDING AREAS REGARDLESS OF THEIR ABILITY TO PAY.",WWW.DONALSONVILLEHOSPITAL.ORG,398451100
363488086,INTERNATIONAL TOWING AND RECOVERY HALL OF FAME AND MUSEUM,990,,,"RECORD THE HISTORY OF TOWING INDUSTRY, COLLECT AND DISPLAY ARTIFACTS OF TOWING INDUSTRY, PROVIDE AN INFORMATION CENTER ABOUT TOWING INDUSTRY, AND HONOR THOSE PERSONS WHO HAVE MADE CONTRIBUTIONS TO TOWING INDUSTRY.",HTTP://INTERNATIONALTOWINGMUSEUM.ORG,37408
741609186,ORANGE COMMUNITY ACTION ASSOCIATION,990,,,"A visible advocate in providing for a comprehensive and coordinated continuum of services and opportunities so that older people can live dignified, independent and productive lives.",N/A,77631
